time,close,SMMA,EMA,RSI,OBV
1639781460,427.2,430.1923627848556,426.90031587557553,52.490392690028465,-4.2161178744366965e-15
1639781520,427.2,430.1863780592859,426.90625021467304,52.490392690028465,0.0024367603496413064
1639781580,426.8,430.1796053031673,426.90414625002603,50.74844324379902,-4.261764796881698e-15
1639781640,426.4,430.172046092561,426.8941631559661,49.06405417897576,-0.0013315486641097955
1639781700,426.9,430.1655020003759,426.8942787370361,51.16022473152712,-0.009967138832471339
1639781760,428.3,430.16177099637514,426.92211480164923,56.36196555443302,0.009947093642502378
1639781820,428.3,430.15804745438237,426.9493996570621,56.36196555443302,0.08412432020982497
1639781880,428.3,430.1543313594736,426.9761442183084,56.36196555443302,-4.691369989245903e-15
1639781940,428.3,430.1506226967546,427.00235918428245,56.36196555443302,-4.540474451580397e-15
1639782000,427.7,430.1457214513611,427.0161738539006,53.56202823706849,-4.891980771910505e-15
1639782060,427.2,430.13983000845843,427.0198139756056,51.36239897051128,-0.04045003565369682
1639782120,427.4,430.1343503484415,427.0273424117322,52.175098130852795,-0.01561028509460804
1639782180,427.1,430.12828164774464,427.0287811758563,50.856481670609234,0.026353648069904353
1639782240,427.6,430.1232250844492,427.04009243970074,52.908447991743785,-0.000952405223670591
1639782300,427.3,430.1175786342802,427.04523912406313,51.57187880898816,0.007594615741272909
1639782360,427.5,430.1123434770117,427.05424428992325,52.40114681127178,-0.018398544416253493
1639782420,427.3,430.10671879005764,427.0591107396277,51.48906137871395,0.0024885916481271683
1639782480,427.3,430.10110535247753,427.06388082399155,51.48906137871395,-0.011187574873593079
1639782540,427.6,430.0961031417726,427.07449704529864,52.807634584449964,-4.53263237542967e-15
1639782600,427.8,430.09151093548905,427.08886344044123,53.676000198010854,0.0023185172386802296
1639782660,428.1,430.0875279136181,427.1088859465711,54.96195273547026,0.013020049251840495
1639782720,427.7,430.08275285779087,427.1205911753519,52.93508910204024,0.003594253025097149
1639782780,427.2,430.07698735207526,427.1221636273251,50.52569447444204,-0.006045026080502299
1639782840,427.2,430.0712333773712,427.1237049416355,50.52569447444204,-0.05773873773016848
1639782900,426.9,430.06489091061644,427.119275140811,49.09098553554555,-6.4022166149142216e-15
1639782960,427.2,430.05916112879527,427.12087365287414,50.54375241865388,-0.0030999012261982354
1639783020,426.8,430.0526428065377,427.11451971915386,48.62965336371549,0.002490558456006703
1639783080,426.6,430.0457375209246,427.1043312098637,47.69539575081208,-0.009234192434322998
1639783140,426.9,430.03944604588276,427.1002850472921,49.209522673614934,-0.012784258804020976
1639783200,426.8,430.032967153791,427.0943388087319,48.72316047297449,0.0032656648772050184
1639783260,427,430.0269012194834,427.0924707135095,49.7506893204192,-0.01036574401071348
1639783320,427.2,430.0212474170445,427.0946000063113,50.77119476598654,0.005698260768902385
1639783380,427.1,430.01540492221045,427.0947069368794,50.24340911515288,0.017228812128832087
1639783440,426.5,430.0083741123661,427.08293056189166,47.1980483829847,-0.00020143203438129816
1639783500,426.1,430.00055736414134,427.06346659036905,45.30426320332086,-0.01621497992063921
1639783560,425.3,429.99115624941305,427.0285464598667,41.83158718502467,-0.015053672620059244
1639783620,425.3,429.98177393691424,426.99431781709706,41.83158718502467,-0.053787262866295954
1639783680,425.4,429.97261038904037,426.96274716725355,42.42197648187124,-5.7981760774496385e-15
1639783740,425.5,429.96366516826225,426.9337818768129,43.02024356312199,0.0016047821629066536
1639783800,425.7,429.95513783792575,426.9093505525195,44.21939714886365,0.004586925676473534
1639783860,425,429.9452275622499,426.87154163068743,41.08852003619643,0.020514789084911934
1639783920,425.3,429.93593710712537,426.8404219944362,42.881504136088324,-0.012402841432901724
1639783980,425.5,429.92706523291116,426.8138789846454,44.055763028639475,0.015792065673715182
1639784040,425.9,429.9190111024453,426.795782371088,46.33823423252898,0.006393135458102059
1639784100,425.7,429.91057308024045,426.7740837102744,45.38057023211598,0.0315541641189562
1639784160,425.7,429.90215193408,426.7528147259125,45.38057023211598,-0.006139576874104874
1639784220,425.8,429.8939476302118,426.7339471075776,45.97796462575023,-6.4450966474244815e-15
1639784280,426.5,429.8871597349514,426.72931449158597,49.94260266008056,0.017253782766856608
1639784340,426.9,429.8811854154815,426.7326944026437,52.023939593332166,0.047325953937858885
1639784400,427.3,429.87602304465054,426.7439281768488,54.00242267306332,0.03941445709789099
1639784460,426.7,429.8696709985613,426.7430583119607,50.75456222922423,0.05789816189061922
1639784520,427.2,429.8643316565642,426.75210666221886,53.18195153286648,-0.005439432832179967
1639784580,427.6,429.85980299325115,426.76889662930364,55.01694946454094,0.01688490577506134
1639784640,427.7,429.85548338726466,426.7873343198125,55.46834203058588,0.014611640068210996
1639784700,427.5,429.8507724204901,426.80144651149936,54.340158763776195,0.011184111426586717
1639784760,426.7,429.8444708756491,426.7994376696875,50.12179226320153,-0.004379467170853047
1639784820,426.3,429.8373819338978,426.7895478148422,48.18694768324808,-0.03731805626298685
1639784880,425.5,429.82870717003,426.7640122145483,44.62299855736508,-0.0628121379411656
1639784940,426,429.8210497556899,426.74888325980476,47.150249093394464,-0.5406111287412255
1639785000,426.1,429.81360765617853,426.7360340863433,47.64459803904632,0.040888683338142294
1639785060,425.9,429.8057804408662,426.71947895592064,46.74004702466312,0.007613514446984375
1639785120,425.9,429.79796887998447,426.7032516498628,46.74004702466312,-0.0036115947588383946
1639785180,425.9,429.7901729422245,426.68734567659817,46.74004702466311,-5.4697984717148165e-15
1639785240,425.7,429.78199259634005,426.66779427706155,45.77789220363345,-5.557276671293974e-15
1639785300,426,429.7744286111474,426.65457062801084,47.456275636681355,-0.03757027887365575
1639785360,426.3,429.7674797539251,426.64754942745617,49.086585909874366,0.01818045835586328
1639785420,425.9,429.75974479441726,426.63274646849663,47.072052202465535,0.0820203196813617
1639785480,424.8,429.7498253048284,426.5964544592195,42.15082169676787,-0.02516171872075872
1639785540,424.5,429.7393256542187,426.554940509532,40.9431641390365,-0.1446540651663787
1639785600,425.4,429.73064700291025,426.53207040043236,45.76550465135408,-0.022610875389520724
1639785660,424.9,429.7209857089044,426.49975217468125,43.71406094622548,0.09200054304609567
1639785720,424.6,429.7107437374866,426.46213331973706,42.53074996135034,-0.05326633945653125
1639785780,424.2,429.69972225001163,426.4173386005343,40.999934299208405,-0.14631081546979818
1639785840,424.5,429.6893228055116,426.37937149953365,42.60279263023381,-0.11505949800975804
1639785900,423.8,429.67754415990055,426.32829483617655,39.98101133193208,0.02419354325385523
1639785960,423.6,429.66538907158076,426.2742691958562,39.2667800052154,-0.0619929995506514
1639786020,423.3,429.6526582934376,426.2153727761363,38.207648362451806,-0.019923256459891348
1639786080,422.9,429.6391529768507,426.1497218300742,36.83716780152264,-0.08618945603913658
1639786140,421.9,429.623674670897,426.065568922548,33.71004346356786,-0.008266227019992967
1639786200,421.9,429.6082273215552,425.9830824092302,33.71004346356786,-0.03402323605486067
1639786260,421.2,429.5914108669121,425.8883679060771,31.69452090975328,-3.4399030229294657e-15
1639786320,421.3,429.57482804517826,425.79750913565977,32.29277896608231,-0.10272518626775143
1639786380,422,429.5596783890879,425.7223109349536,36.330932261888755,0.013664486878657095
1639786440,421.7,429.5439590323097,425.6426612134694,35.39501725204349,0.012507607325642997
1639786500,422.7,429.5302711142451,425.58439069439083,40.66570913368478,-0.0013796544909693274
1639786560,423.2,429.5176105720167,425.53717503707617,43.068136542648666,0.023001362364290918
1639786620,423.3,429.5051753508726,425.4928745412925,43.54110280325839,0.054491888747028254
1639786680,423.8,429.49376500017087,425.4593522731481,45.867203372325555,0.004592192312605733
1639786740,422.7,429.48017747017053,425.40471163407585,41.935143121671246,0.04043977463072506
1639786800,423,429.4672171152302,425.35709358191593,43.3063535894764,-0.021807908734714974
1639786860,422.8,429.4538826809997,425.30645806544237,42.612355461462485,0.0033740219506658937
1639786920,422.7,429.44037491563773,425.2548450344435,42.26204712498379,-0.003519469136546663
1639786980,422.5,429.42649416580645,425.20029364762286,41.55525110566362,-0.008652472435646454
1639787040,422.3,429.4122411774748,425.1428620902442,40.848537689672874,-0.005130319242872949
1639787100,421.2,429.3958166951199,425.06478561320966,37.24468011051034,-0.011277312664988333
1639787160,421.2,429.3794250617297,424.9882552050273,37.244680110510345,-0.0673019288589122
1639787220,421.6,429.36386621160625,424.92116104255155,39.327709123156886,-4.202365099353945e-15
1639787280,421.2,429.3475384791831,424.8474746852733,38.02212629862475,0.021389658564106753
1639787340,421.7,429.3322434022247,424.7851484538818,40.57319092235724,-0.02709512938222779
1639787400,422.3,429.3181789154203,424.7359375934089,43.4620689289768,0.014815021677961268
1639787460,422.3,429.3041425575894,424.6877012054206,43.46206892897679,0.01827030680510348
1639787520,422.5,429.29053427247425,424.6443803894717,44.42577689804226,-4.202275664295769e-15
1639787580,422.7,429.2773532039293,424.60587780750194,45.388742931290324,0.005929513302988817
1639787640,421.4,429.26159849752145,424.54239507864054,40.652231675455944,0.032929441478304164
1639787700,422.3,429.2476753005264,424.49799121569714,44.77923882769107,-0.07160467978553775
1639787760,424.5,429.2381799499253,424.4980309936041,53.03744908483102,0.025231384058721006
1639787820,424.8,429.22930359002544,424.5040105778892,54.007714102156584,0.1081884379480335
1639787880,424.2,429.2192449828454,424.4979905664458,51.793756217613215,0.02934530483932789
1639787940,423.5,429.2078064928797,424.47822837701125,49.352074676333636,-0.021190400185732212
1639788000,424.1,429.19759087989394,424.47073870617936,51.38426749640917,-0.03327257188279258
1639788060,425.1,429.18939569813415,424.483199325859,54.529853829210396,0.015702350069792512
1639788120,424.7,429.1804169067379,424.48749240851527,53.10795848975539,0.0410602935707101
1639788180,424.4,429.1708560729244,424.4857598855744,52.05483597002327,-0.005431342572935389
1639788240,424.3,429.1611143607785,424.48208147199864,51.70130877154664,-0.011467895657758787
1639788300,424.4,429.1515921320569,424.4804560963155,52.038269933194975,-0.01992149523624792
1639788360,424.1,429.14148894779277,424.47292231223,50.935438726316185,0.004253850257493152
1639788420,423.9,429.13100596989716,424.46157731594826,50.20170802992134,-0.01919944946491244
1639788480,424.4,429.1215439579574,424.4603579631572,51.99029054395604,-0.06496894063648369
1639788540,424.4,429.11210087004144,424.45916275596596,51.99029054395604,0.02281027990403273
1639788600,424.6,429.10307666830136,424.4619516122835,52.71723940954117,-4.207473916622836e-15
1639788660,424.7,429.09427051496476,424.4666654417432,53.08467630559967,0.011188734701982166
1639788720,424.9,429.0858819739348,424.47524632408494,53.82704703830073,0.008387834657822007
1639788780,425,429.07771020998695,424.4856374859842,54.20188792922359,0.018922520806899643
1639788840,425.1,429.06975478956696,424.49780308032115,54.583303230662224,0.005200187303194331
1639788900,425.6,429.06281527998783,424.51962876189896,56.458915394589056,0.010373624014784196
1639788960,425.5,429.05568964942785,424.53904205374255,55.98059569840234,0.023428389330527235
1639789020,425.3,429.048178270129,424.55411052792584,55.01625605915573,-0.009980256276822612
1639789080,425.2,429.04048191358874,424.56690041846196,54.53038134374849,-0.008228514917137254
1639789140,425.3,429.0330009497615,424.58141724185873,54.94203135526041,-0.04053141242076011
1639789200,425.4,429.02573494786196,424.59762680142586,55.360105429776766,0.006041873655972914
1639789260,424.7,429.01708347796625,424.5996539934768,51.87466074362814,0.006848078745461289
1639789320,424.6,429.00824931101033,424.59966084509114,51.39644967576891,-0.00962058942825044
1639789380,424,428.9982328123883,424.5877863729111,48.614770126556984,-0.04825244802359851
1639789440,423.8,428.9878363467635,424.57218664275445,47.72410636102765,-0.04507735536136702
1639789500,424.1,428.97806067407,424.56283641220483,49.169170943642946,-0.021197441786304685
1639789560,424,428.96810455272185,424.55169113671565,48.704911706164964,0.060224913581128775
1639789620,423.6,428.95736834361645,424.53284576767174,46.87353119433536,-0.03156101821263924
1639789680,423.4,428.9462536069292,424.5104131782129,45.97927651252169,-0.0065404657083584505
1639789740,423.4,428.93516109971534,424.4884247984463,45.97927651252169,-0.006456394790083922
1639789800,422.7,428.9226907775159,424.4530104460018,42.91283085119388,-3.0756291356025986e-15
1639789860,422.8,428.9104453959609,424.420277565883,43.46998765328867,-0.04452562533631219
1639789920,421.7,428.896024505169,424.36641068339026,39.124813822604374,0.009141245937366748
1639789980,421,428.8802324561587,424.2997490856994,36.70923306505066,-0.013242176977272726
1639790040,421.6,428.8656719912464,424.24628870776473,39.99425717224519,-0.012608096520009526
1639790100,423.1,428.85414064726393,424.22358992147235,47.095784273378904,0.015783207457295605
1639790160,423.4,428.8432323659694,424.20728121015605,48.360219459840906,0.06867592471286663
1639790220,423.4,428.83234590123743,424.1912954436183,48.360219459840906,0.028438797071569023
1639790280,423.6,428.82188120943493,424.17958662295257,49.225990405990856,-3.2609472199367093e-15
1639790340,422.2,428.80863744701605,424.1403868878446,43.89667371013994,0.0307386494583973
1639790400,421.8,428.794620172122,424.0940425930358,42.53559029236952,-0.045588723429597175
1639790460,421.8,428.7806309317777,424.0486160070351,42.53559029236952,-0.02799165594575837
1639790520,421,428.76506966991417,423.9882473732324,39.88845090441384,-3.1573625533332817e-15
1639790580,420.5,428.74853953057436,423.9191731678219,38.34553443363125,-0.11669286250850093
1639790640,420.1,428.73124245151325,423.84354597637986,37.156105030148645,-0.016975926282490644
1639790700,420.3,428.71437996661024,423.7733767491248,38.14846135995591,-0.02897908652565028
1639790760,420.8,428.698551206677,423.71449800161736,40.57526731713562,0.014004588676803691
1639790820,420.5,428.68215410426365,423.65084457584277,39.610615378727985,0.015691977680287756
1639790880,420.4,428.6655897960551,423.5864714159251,39.28852556924622,-0.00909839119461932
1639790940,420.7,428.649658616463,423.5293135661048,40.78289199087992,-0.0404410613956872
1639791000,420.2,428.63275929923014,423.4633865647958,39.12259426782947,0.05835778421862306
1639791060,419.8,428.61509378063164,423.39084425658206,37.84745426655768,-0.010745872089673637
1639791120,420.2,428.5982635930704,423.3276592217982,39.87471960808332,-0.041040186678141494
1639791180,420.3,428.58166706588423,423.26770557384185,40.377668544313465,0.01656435440474016
1639791240,420.4,428.56530373175246,423.2109193248549,40.88918193319519,0.008451035472643824
1639791300,421.1,428.55037312428897,423.1691189421845,44.34666860292018,0.018243403045842516
1639791360,421.8,428.53687237804036,423.14200767600266,47.52203460221406,0.013730882486472999
1639791420,421.6,428.5229986332843,423.1114728705373,46.733918798908626,0.0231793212645013
1639791480,421.6,428.50915263601775,423.08154271468504,46.733918798908626,-0.008904412142384847
1639791540,421.5,428.4951343307457,423.0502250371665,46.32285723794756,-4.861212704519552e-15
1639791600,421.7,428.48154406208425,423.02348790771765,47.28222472122258,-0.008118129903287098
1639791660,422.4,428.4693809739601,423.0111416125153,50.4863663495653,0.01058274357685432
1639791720,422.3,428.45704221201214,422.9970596003863,50.03692763268348,0.04252627190604218
1639791780,422.4,428.4449281275881,422.98523663800245,50.4928465165782,-0.04708485118293079
1639791840,423.2,428.434438271333,422.989489377844,53.96902347431146,0.009929081330096245
1639791900,422.5,428.42256939479034,422.9797965188768,50.743880965071725,0.04731382710884423
1639791960,422.6,428.4109242560008,422.97227579573075,51.17507343222815,-0.1677222885640807
1639792020,422.8,428.39970240748875,422.9688643938351,52.04365439989178,0.0042779891751298
1639792080,421.8,428.38650300267375,422.9457185642542,47.65833863655087,0.012995000288382946
1639792140,421.1,428.3719299966684,422.90916968179374,44.91758034896854,-0.05722012470664384
1639792200,420.7,428.3565861366751,422.8654237475008,43.44080343600299,-0.03364731314685925
1639792260,421.1,428.3420729644017,422.8304648614117,45.30117542382235,-0.03502590158955432
1639792320,421.1,428.3275888184729,422.7961982304927,45.30117542382235,0.004248631768068227
1639792380,420.6,428.312133640836,422.75270915662156,43.39192875540946,-3.222900903853514e-15
1639792440,420.3,428.2961093735543,422.70414065847064,42.285760419148204,-0.045112425338718676
1639792500,420.4,428.2803171548072,422.6585141107781,42.78867735200203,-0.017825631637974123
1639792560,420.4,428.2645565204976,422.6137910590796,42.788677352002026,0.010931562769756225
1639792620,420.6,428.2492274074566,422.57391400840476,43.83615939774776,-3.245598884367253e-15
1639792680,420.9,428.2345289526417,422.54076719635714,45.38772236334729,0.00535693893864155
1639792740,420.3,428.21865989473645,422.4963955687065,42.9337766450236,0.013856057732716223
1639792800,420.8,428.20382257494697,422.4628035772469,45.47511969752337,-0.00834450689681239
1639792860,421.6,428.19061492979705,422.4457183578955,49.21825095444164,0.008835452302769217
1639792920,421.8,428.1778336999374,422.43293185575897,50.104117516699134,0.01657189875345933
1639792980,420.3,428.1620780325375,422.3906955813875,44.13114677387536,0.02374472025839346
1639793040,420.1,428.1459538764725,422.34533527284515,43.41724052874927,-0.03898034202562376
1639793100,419.6,428.12886196871955,422.29097219813536,41.67374143325125,-0.004006567604277526
1639793160,419.5,428.11160424478214,422.23570542193465,41.33035596906084,-0.04902387612332261
1639793220,419.8,428.09498103629255,422.1874736314013,42.79324452675429,-0.11631095217441526
1639793280,421.4,428.08159107421994,422.1718800941458,49.7113860259978,0.01778546978088361
1639793340,421.2,428.06782789207153,422.1526349437667,48.945979054963615,0.029436706311345325
1639793400,421.7,428.0550922362874,422.1436718755733,50.901091084934315,-0.03490767704789291
1639793460,421.8,428.0425820518148,422.1368664918986,51.287048502902444,0.01995667983447418
1639793520,422.1,428.0306968877112,422.1361364623561,52.44713077193917,0.006923527974587487
1639793580,422.1,428.0188354939358,422.13542088884407,52.447130771939186,0.02673737795604126
1639793640,422.1,428.00699782294794,422.1347194851046,52.44713077193917,-3.4767910647526488e-15
1639793700,422.6,427.99618382730205,422.1439329606471,54.448669208393035,-3.3366764623135656e-15
1639793760,423.1,427.98639145964745,422.1628649812283,56.349316425643295,0.019889110430469533
1639793820,423.1,427.97661867672815,422.1814221103129,56.349316425643295,0.007042754153147678
1639793880,423,427.9666654393747,422.197631573475,55.850541807846106,-3.1219200679899967e-15
1639793940,422,427.95473210849593,422.1937180769705,51.1654733056199,-0.006230636529205952
1639794000,422.4,427.94362264427895,422.1978028675256,52.803720989815,-0.026705786203664105
1639794060,422.5,427.9327353989904,422.2037869691587,53.209670432471704,0.006350290907315764
1639794120,423.1,427.9230699281925,422.22153376184866,55.581080642848704,0.002167870552577805
1639794180,423.4,427.91402378833607,422.2448697269606,56.7157612345526,0.017821162777190022
1639794240,423.5,427.9051957407594,422.26972379177323,57.09370626699554,0.01392488775273855
1639794300,423,427.8953853492779,422.28418470678764,54.626554165785265,0.02486120089598931
1639794360,423.1,427.88579457857935,422.3003394650691,55.02861998649956,-0.012990604266859591
1639794420,422.8,427.8756229894222,422.31023373308756,53.55581073749098,0.0037796671803091387
1639794480,423.4,427.86667174344336,422.3318132631254,55.992700335907806,-0.014416916069729486
1639794540,423.6,427.8581383999565,422.3569258717764,56.774767068653986,0.004698170401421118
1639794600,422.3,427.84702212315653,422.3557986267907,50.71454873759985,0.015193882362752521
1639794660,422.6,427.83652807891025,422.36063429754734,51.93923473031894,-0.04325641929281467
1639794720,422.9,427.8266550227524,422.3713148065068,53.143708057456415,0.016281509483303685
1639794780,423.2,427.8174017127069,422.38772441429876,54.32779008208564,0.0026882388514684074
1639794840,423.6,427.8089669092815,422.41172987144137,55.86611482505279,0.009897289147866199
1639794900,424.7,427.8027489754629,422.4570421512148,59.7252079331366,0.015304517353607114
1639794960,424.8,427.796743477512,422.50343735614126,60.05369650503058,0.18455643165970076
1639795020,423.8,427.788749990557,422.52911186394044,55.380965925251594,0.01004902282912559
1639795080,424,427.7811724905759,422.5582383616842,56.087883243670944,-0.029225142058297987
1639795140,424.1,427.7738101455948,422.58876829511615,56.44481205877639,0.03719626823428803
1639795200,424.1,427.7664625253036,422.6186936754109,56.44481205877639,0.0014347631146273262
1639795260,424.3,427.75952960025296,422.6519868699572,57.18958381211747,-4.1586856854058434e-15
1639795320,424.3,427.75261054105243,422.6846207933244,57.18958381211747,0.02480971078984433
1639795380,424.6,427.74630531997036,422.7225490944467,58.33327927784531,-4.213808541824668e-15
1639795440,424.8,427.74041270933037,422.76368673614087,59.08707467355171,0.02110764091602558
1639795500,424.3,427.7335318839117,422.79410878096974,56.446116680881204,0.016195136224018077
1639795560,423.7,427.72546482014394,422.81204722095055,53.47885655870387,-0.023457858100962143
1639795620,423.4,427.71681389050366,422.8236898502387,52.06323882704631,-0.018804792486413605
1639795680,423.1,427.7075802627227,422.8291613383528,50.67557016243084,-0.017335004481499196
1639795740,422.7,427.69756510219725,422.82660368808837,48.878622009016105,-0.004029809313738039
1639795800,423.3,427.6887699719928,422.83597787248266,51.54481553852335,-0.004245679990882062
1639795860,422.7,427.6787924320489,422.8332852413444,48.90619896795946,0.020754764737143886
1639795920,422.3,427.6680348471848,422.82272513755544,47.23849357527075,-0.04104361939772234
1639795980,421.6,427.65589877749045,422.798512758594,44.491880457652044,-0.03786776126327585
1639796040,421.8,427.64418697993545,422.77874022872084,45.429686680242135,-0.044772778723533385
1639796100,422.4,427.63369860597555,422.7712404222115,48.148399130609455,0.007145670537208924
1639796160,422.4,427.6232312087636,422.7638891267222,48.148399130609455,0.011039800964230548
1639796220,422.2,427.6123847463461,422.7527230054009,47.30765563810113,-3.803655915697039e-15
1639796280,421.7,427.60055997685345,422.731877005294,45.26359411281584,-0.00784191623704225
1639796340,422.1,427.5895588568997,422.7193645893476,47.153297637771296,-0.006159947435118696
1639796400,423,427.5803797391859,422.72492172619224,51.08403307000287,0.008701005168837749
1639796460,422.6,427.57041897970754,422.7224480286439,49.394843942412095,0.020198293857103155
1639796520,422.7,427.5606781417481,422.7220035132252,49.82393842979337,-0.028468183130321147
1639796580,423.5,427.55255678546456,422.73740938425044,53.114074812669045,0.018906637914100462
1639796640,424,427.54545167189366,422.76241117862173,55.02098629293511,0.020430014835916648
1639796700,424.6,427.53956076854985,422.7987990760748,57.182764666670444,0.158718398723617
1639796760,424.3,427.53308164701275,422.82852582704356,55.795704604124275,0.05128788545867178
1639796820,424.1,427.5262154837187,422.85370353343876,54.87767264366574,-0.08961972205200981
1639796880,424.1,427.51936305275126,422.87838267139045,54.87767264366574,-0.010056186160519691
1639796940,424.1,427.51252432664575,422.90257311354117,54.87767264366574,-5.720940010648938e-15
1639797000,424.3,427.50609927799246,422.930244933075,55.68486836070189,-5.6726970995348235e-15
1639797060,424.1,427.4992870794365,422.9534083997468,54.673092637491294,0.013173955952622607
1639797120,424.6,427.49348850527764,422.98601417400926,56.70743319998747,-0.017216698044669406
1639797180,424.5,427.4875015282671,423.0159940913556,56.185702207783265,0.006926464527736114
1639797240,424.7,427.4819265252106,423.0493407430119,57.004141596487166,-0.0025336066910575062
1639797300,424.8,427.4765626721602,423.08400726295224,57.415589231329406,0.004922603413138551
1639797360,425,427.47160954681584,423.1219477131908,58.24234512442979,0.017335190058024603
1639797420,424.9,427.4664663277222,423.15715666936524,57.66329075734215,0.03163868998493402
1639797480,424.9,427.46133339506673,423.1916684184867,57.66329075734215,-0.04424955883874354
1639797540,425,427.4564107282766,423.2274769646553,58.108996028534605,-6.374051783475071e-15
1639797600,425.1,427.4516979068201,423.26455662872155,58.560301415009945,0.021884400338054083
1639797660,424.9,427.4465945110064,423.2969416459746,57.28347356900958,0.047579547320519465
1639797720,425.1,427.4419013219844,423.3326457717969,58.225713149272124,-0.04165657847500708
1639797780,424.6,427.43621751934046,423.3577418951276,55.08340030624216,0.045029627459738125
1639797840,424.6,427.4305450843018,423.38234106552113,55.08340030624217,-0.5417819813526182
1639797900,424.7,427.4250839941332,423.40843332164945,55.59629747037963,-6.762777108760102e-15
1639797960,424.8,427.41983382614495,423.4359890974584,56.114698398540824,0.022417740134115554
1639798020,424.7,427.41439415849266,423.4610190163206,55.44507165255875,0.042073999368873564
1639798080,425.2,427.4099653701757,423.4954542833242,58.035274668834596,-0.04127698497955158
1639798140,425.2,427.4055454394354,423.52920766385245,58.03527466883459,0.023456718559219925
1639798200,425.4,427.40153434855654,423.56625305664744,59.05422646739525,-9.911686888279986e-15
1639798260,425.5,427.39773127985944,423.6045450753277,59.56209483742806,0.026632623345740902
1639798320,425.9,427.3947358172997,423.6499996282915,61.536231292589534,0.2394240412896112
1639798380,427.3,427.39454634566505,423.7222768633748,67.31379022214392,0.11915415827739774
1639798440,427.7,427.3951572529738,423.8010436581595,68.70325313464502,0.45958228696124
1639798500,427.8,427.39596693846784,423.8802309124533,69.04358012218941,0.2741472513234932
1639798560,427.6,427.3963750045909,423.9538897062661,67.52439346765641,0.09824088174739491
1639798620,429.6,427.4007822545817,424.0656938704985,73.54588779926951,-0.17315849998332553
1639798680,430.1,427.4061806900725,424.1851850809837,74.75637977336834,1.2888116008864532
1639798740,430.9,427.4131683286924,424.3181517130434,76.5336653725437,0.8394079466571643
1639798800,431.1,427.420541992035,424.4524457385277,76.95330595956115,1.3028743893209769
1639798860,430.7,427.42710090805093,424.5761596842994,74.20772291407418,0.33013106654146346
1639798920,430.1,427.4324467062348,424.68554266084794,70.31486149452319,-0.14906244904615099
1639798980,429.5,427.4365818128224,424.78087844974203,66.69543939915181,-0.05619903152713641
1639799040,430.3,427.4423086491968,424.8901679853907,68.90328459863485,-0.15184264745058323
1639799100,430,427.4474240318984,424.9913527777592,67.17572980977346,0.1323606197389196
1639799160,430.5,427.4535291838346,425.1004349009719,68.53585788765244,-0.03546233769592546
1639799220,429.9,427.4584221254669,425.19547579402195,65.1829381109317,0.04232265892720006
1639799280,430,427.46350528121593,425.29061488720964,65.47415837381683,-0.052378682402327334
1639799340,430,427.4685782706535,425.383870037958,65.47415837381683,0.006551062122560305
1639799400,429.8,427.4732411141121,425.47131815601824,64.32264268749061,-9.059993930939368e-15
1639799460,429.5,427.4772946318839,425.5510940341169,62.61386730668609,-0.006159095603419944
1639799520,429.1,427.48054004262013,425.62136939977796,60.400646817534025,-0.026039922773114135
1639799580,429.4,427.4843789625349,425.6961937680992,61.45765134965775,-0.05926044458669389
1639799640,429.5,427.4884102046098,425.7715166637804,61.809171190375444,0.16437850498171927
1639799700,429.5,427.4924333842006,425.8453480169729,61.809171190375444,0.017587734837908393
1639799760,429.3,427.4960485174322,425.9137569671318,60.625734072386656,-1.1608167372089013e-14
1639799820,429,427.4990564203974,425.97487069055495,58.87649671795187,-0.1297487271213418
1639799880,429.5,427.5030583075566,426.04467523133604,60.82530605376074,-0.03412815530199274
1639799940,429.2,427.50645219094156,426.10715690992345,59.08731316195355,0.02957010048305738
1639800000,429.3,427.5100392865597,426.17038152556853,59.486490211671324,-0.04959153880667342
1639800060,429.5,427.51401920798656,426.2363145646662,60.28813341653293,0.014631953828166698
1639800120,428.7,427.5163911695706,426.28510041487084,55.725471917272124,0.052055647211425575
1639800180,428.4,427.51815838723144,426.3269796145764,54.13609158398861,-0.05238437862255154
1639800240,428.4,427.51992207045697,426.36802952319863,54.13609158398861,-0.10140745953555252
1639800300,427.8,427.52048222631606,426.3963853742244,51.02148171144695,-1.6443171902619735e-14
1639800360,427.7,427.5208412618635,426.42219952522987,50.520346310482914,-0.1371048135333289
1639800420,427.9,427.52159957933975,426.4514629009679,51.50581967764632,-0.026837765368530702
1639800480,427,427.52055638018106,426.4623250217408,47.135602002363306,0.00971907171521774
1639800540,427.2,427.5199152674207,426.4769324470529,48.14702126144672,-0.09002663743709347
1639800600,427.3,427.51947543688584,426.493230814438,48.65513183482639,0.06578358465879885
1639800660,428.4,427.52123648601207,426.53098862009267,53.80605975582063,0.21946121560351864
1639800720,428.4,427.52299401304003,426.56799874642746,53.80605975582062,0.149178283747708
1639800780,428.2,427.524348025014,426.60031560293385,52.775892270599144,-1.4225457840064308e-14
1639800840,428.2,427.525699328964,426.6319925216876,52.77589227059913,-0.00941238909465788
1639800900,427.8,427.526247930306,426.65512138264427,50.698363260694585,-1.6826973558670234e-14
1639800960,427.8,427.5267954344454,426.6777922463543,50.698363260694585,-0.023528021099878123
1639801020,428.5,427.5287418435765,426.71387556820866,54.083417496206515,-1.5622438840621944e-14
1639801080,429.6,427.5328843598893,426.771026547056,58.69380459315343,0.029183934864886994
